MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-16;Poland_Ekstraklasa;Gornik Zabrze;Wisla;95.43;IMM-ALTA-5;5;2026-08-16;Poland_Ekstraklasa;Poland_Ekstraklasa;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.71;13.0;13.0;3.64;9.09;12.0;12.0;10.0;10.0;12.0;2.2.0
2026-08-16;Germany_Regionalliga_Nord;Amburgo II;Drochtersen/Assel;94.2;IMM-ALTA-5;5;2026-08-16;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.41;11.82;7.88;8.0;9.09;12.0;12.0;10.0;10.0;12.0;2.2.0
2026-08-16;Norway_3rdDivision_Group5;Lillestrom 2;Harstad;94.16;ALTA;18;2026-08-16;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;13.0;13.0;8.0;7.27;12.0;10.8;8.75;8.75;11.2;2.2.0
2026-08-16;Norway_OBOSLigaen;Kongsvinger;Haugesund;92.76;ALTA;19;2026-08-16;Norway_OBOSLigaen;Norway_OBOSLigaen;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;13.0;13.0;5.56;8.82;10.8;12.0;10.0;8.89;9.88;2.2.0
2026-08-16;Poland_Ekstraklasa;Motor Lublin;Katowice;92.28;IMM-ALTA-5;5;2026-08-16;Poland_Ekstraklasa;Poland_Ekstraklasa;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;1.76;7.88;11.82;8.0;6.82;12.0;12.0;10.0;10.0;12.0;2.2.0
2026-08-16;Finland_Kakkonen_GroupC;Narpes Kraft;SJK Akatemia 2;90.7;ALTA;19;2026-08-16;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;13.0;9.23;8.0;10.0;12.0;10.8;8.75;8.75;7.5;2.2.0
2026-08-16;Austria_2Liga;First Vienna;Liefering;90.49;IMM-ALTA-4;4;2026-08-16;Austria_2Liga;Austria_2Liga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.4;13.0;13.0;7.27;6.82;12.0;12.0;10.0;10.0;6.0;2.2.0
2026-08-16;Denmark_Superliga;Lyngby;Midtjylland;89.52;IMM-ALTA-5;5;2026-08-16;Denmark_Superliga;Denmark_Superliga;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.82;7.88;13.0;8.0;6.82;8.0;12.0;10.0;10.0;10.0;2.2.0
2026-08-16;Poland_Division1;Stal Mielec;Polonia B.;89.29;IMM-ALTA-6;5;2026-08-16;Poland_Division1;Poland_Division1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.41;11.82;13.0;6.06;10.0;8.0;12.0;5.0;10.0;12.0;2.2.0
2026-08-16;Norway_3rdDivision_Group5;Fauske Sprint;Finnsnes;89.27;ALTA;18;2026-08-16;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;13.0;12.21;8.0;6.67;12.0;8.4;10.0;7.14;10.0;2.2.0
2026-08-16;Norway_3rdDivision_Group5;Alta;Kongsvinger 2;88.47;ALTA;18;2026-08-16;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;12.21;12.61;6.3;10.0;9.6;9.6;10.0;7.5;8.8;2.2.0
2026-08-16;CzechRepublic_3MSFL;Unicov;Brno B;88.43;IMM-ALTA-4;4;2026-08-16;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;4.15;11.82;11.82;3.64;10.0;6.0;12.0;10.0;10.0;9.0;2.2.0
