LeagueId;Round;MatchDate;PredictionDate;Home;Away;Band;HistoricalStatus;Postponed;SourceFile
Australia_NPLNorthernNSW;19;2026-07-14;2026-07-14;Kahibah;Maitland;ALTA;POSTPONED;SI;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NPLNorthernNSW;20;;2026-07-14;Kahibah;Maitland;ALTA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Australia_NPLNorthernNSW;20;2026-07-18;2026-07-18;Charlestown Azzurri;Edgeworth E.;ALTA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Australia_NPLNorthernNSW;20;;2026-07-18;Charlestown Azzurri;Edgeworth E.;ALTA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Australia_NPLNorthernNSW;20;2026-07-18;2026-07-18;Cooks Hill United;Broadmeadow;ALTA;POSTPONED;SI;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NPLNorthernNSW;20;;2026-07-18;Cooks Hill United;Broadmeadow;ALTA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Australia_NorthernNSWStateLeague;15;2026-07-18;2026-07-18;Dudley Redhead United;Newcastle Croatia;ALTA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Australia_NorthernNSWStateLeague;15;;2026-07-18;Dudley Redhead United;Newcastle Croatia;ALTA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Australia_NorthernNSWStateLeague;15;2026-07-18;2026-07-18;Lake Macquarie;Singleton Strikers;ALTA;POSTPONED;SI;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NorthernNSWStateLeague;15;;2026-07-18;Lake Macquarie;Singleton Strikers;ALTA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Australia_NorthernNSWStateLeague;15;2026-07-18;2026-07-18;South Cardiff;Wallsend Red Devils;MEDIA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Australia_NorthernNSWStateLeague;15;;2026-07-18;South Cardiff;Wallsend Red Devils;MEDIA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Australia_NPLNorthernNSW;20;2026-07-19;2026-07-18;Charlestown Azzurri;Edgeworth E.;ALTA;POSTPONED;SI;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NorthernNSWStateLeague;15;2026-07-19;2026-07-18;Dudley Redhead United;Newcastle Croatia;ALTA;POSTPONED;SI;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NorthernNSWStateLeague;15;2026-07-19;2026-07-18;South Cardiff;Wallsend Red Devils;MEDIA;POSTPONED;SI;data\storico\ranking\v25\storico_ranking_v25.csv
Somalia_NationalLeague;25;2026-07-21;2026-07-21;Gantaalaha Afgooye;Mogadishu City;MEDIA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Somalia_NationalLeague;25;;2026-07-21;Gantaalaha Afgooye;Mogadishu City;MEDIA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Somalia_NationalLeague;25;2026-07-22;2026-07-21;Gantaalaha Afgooye;Mogadishu City;MEDIA;POSTPONED;SI;data\storico\ranking\v25\storico_ranking_v25.csv
Somalia_NationalLeague;25;2026-07-23;2026-07-23;Badbaado;Raadsan;ALTA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Somalia_NationalLeague;25;;2026-07-23;Badbaado;Raadsan;ALTA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Somalia_NationalLeague;25;2026-07-23;2026-07-23;Elman;Jeenyo;BASSA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Somalia_NationalLeague;25;;2026-07-23;Elman;Jeenyo;BASSA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Somalia_NationalLeague;25;2026-07-24;2026-07-23;Badbaado;Raadsan;ALTA;POSTPONED;SI;data\storico\ranking\v25\storico_ranking_v25.csv
Somalia_NationalLeague;25;2026-07-24;2026-07-23;Elman;Jeenyo;BASSA;POSTPONED;SI;data\storico\ranking\v25\storico_ranking_v25.csv
Somalia_NationalLeague;25;2026-07-25;2026-07-25;Heegan;Jazeera;ALTA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;25;;2026-07-25;Heegan;Jazeera;ALTA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Somalia_NationalLeague;25;2026-07-25;2026-07-25;Horseed;Jubba;MEDIA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;25;;2026-07-25;Horseed;Jubba;MEDIA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
USA_USLChampionship;24;2026-07-25;2026-07-25;Birmingham;New Mexico;BASSA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
USA_USLChampionship;24;;2026-07-25;Birmingham;New Mexico;BASSA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Somalia_NationalLeague;25;2026-07-27;2026-07-27;Horseed;Badbaado;MEDIA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Somalia_NationalLeague;25;;2026-07-27;Horseed;Badbaado;MEDIA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Somalia_NationalLeague;25;2026-07-27;2026-07-27;Raadsan;Elman;MEDIA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Somalia_NationalLeague;25;;2026-07-27;Raadsan;Elman;MEDIA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Somalia_NationalLeague;25;2026-07-28;2026-07-27;Horseed;Badbaado;MEDIA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;25;2026-07-28;2026-07-28;Jeenyo;Jazeera;MEDIA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Somalia_NationalLeague;25;;2026-07-28;Jeenyo;Jazeera;MEDIA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Somalia_NationalLeague;25;2026-07-28;2026-07-28;Jubba;Gantaalaha Afgooye;MEDIA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Somalia_NationalLeague;25;;2026-07-28;Jubba;Gantaalaha Afgooye;MEDIA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Somalia_NationalLeague;25;2026-07-28;2026-07-27;Raadsan;Elman;MEDIA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;25;2026-07-29;2026-07-29;Gaadiidka;Dekedaha;MEDIA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Somalia_NationalLeague;25;;2026-07-29;Gaadiidka;Dekedaha;MEDIA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Somalia_NationalLeague;25;2026-07-29;2026-07-28;Jeenyo;Jazeera;MEDIA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;25;2026-07-29;2026-07-28;Jubba;Gantaalaha Afgooye;MEDIA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;25;2026-07-29;2026-07-29;Mogadishu City;Heegan;MEDIA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Somalia_NationalLeague;25;;2026-07-29;Mogadishu City;Heegan;MEDIA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Somalia_NationalLeague;25;2026-07-30;2026-07-29;Gaadiidka;Dekedaha;MEDIA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;25;2026-07-30;2026-07-29;Mogadishu City;Heegan;BASSA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
Australia_NPLSouthAustralia;22;2026-07-31;2026-07-31;Sturt Lions;Adelaide Comets;MEDIA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
Australia_NPLSouthAustralia;22;;2026-07-31;Sturt Lions;Adelaide Comets;MEDIA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
USA_MLSNextPro_EasternConference_NortheastDivision;23;2026-07-31;2026-07-31;Toronto FC II;Columbus Crew 2;ALTA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
USA_MLSNextPro_EasternConference_NortheastDivision;23;;2026-07-31;Toronto FC II;Columbus Crew 2;ALTA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
USA_MLSNextPro_WesternConference_CentralDivision;22;2026-07-31;2026-07-31;St. Louis City 2;Real Monarchs;ALTA;POSTPONED;SI;data\storico\ranking\v21\storico_ranking_v21.csv
USA_MLSNextPro_WesternConference_CentralDivision;22;;2026-07-31;St. Louis City 2;Real Monarchs;ALTA;POSTPONED;SI;data\storico\ranking\v21dev\storico_ranking_v21dev.csv
Australia_NPLSouthAustralia;22;2026-08-01;2026-07-31;Sturt Lions;Adelaide Comets;MEDIA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
USA_MLSNextPro_EasternConference_NortheastDivision;23;2026-08-01;2026-07-31;Toronto FC II;Columbus Crew 2;ALTA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
USA_MLSNextPro_WesternConference_CentralDivision;22;2026-08-01;2026-07-31;St. Louis City 2;Real Monarchs;MEDIA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
USA_USLChampionship;26;2026-08-02;2026-08-02;Birmingham;Rhode Island;BASSA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
USA_USLLeagueOne;27;2026-08-02;2026-08-02;Chattanooga Red Wolves;Spokane Velocity;BASSA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
USA_USLLeagueOne;27;2026-08-02;2026-08-02;Sarasota Paradise;FC Naples;BASSA;POSTPONED;SI;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_Division_2;30;2026-08-08;2026-08-08;Kormakur/Hvot;Throttur Vogar;PROX-ALTA;POSTPONED;SI;data\storico\ranking\v26\storico_ranking_v26.csv
Kazakhstan_PremierLeague;31;2026-08-09;2026-08-09;Tobol;Kaisar;BASSA;POSTPONED;SI;data\storico\ranking\v26\storico_ranking_v26.csv
Finland_Kolmonen_Western_Group3;12;2026-08-12;2026-08-12;KPV/Akatemia;Sp. Kristina;ALTA;POSTPONED;SI;data\storico\ranking\v26\storico_ranking_v26.csv
USA_MLSNextPro_WesternConference_PacificDivision;26;2026-08-14;2026-08-13;Real Monarchs;Minnesota 2;MEDIA;POSTPONED;SI;data\storico\ranking\v26\storico_ranking_v26.csv
Estonia_EsiliigaB;23;2026-08-15;2026-08-14;Legion;Tammeka U21;ALTA;POSTPONED;SI;data\storico\ranking\v26\storico_ranking_v26.csv
Germany_Oberliga_RheinlandPfalzSaar;4;2026-08-15;2026-08-14;RW Wittlich;TSV 1881 Gau-Odernheim;BASSA;POSTPONED;SI;data\storico\ranking\v26\storico_ranking_v26.csv
Russia_FNL;6;2026-08-15;2026-08-14;Sochi;Ulyanovsk;MEDIA;POSTPONED;SI;data\storico\ranking\v26\storico_ranking_v26.csv
Armenia_PremierLeague;4;2026-08-16;2026-08-16;Pyunik;Sardarapat;IMM-ALTA-4;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Norway_2ndDivision_Group2;18;2026-08-16;2026-08-16;Grorud;Tromsdalen;MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Finland_Kolmonen_Southern_Group2;16;2026-08-20;2026-08-20;Atlantis FC/2;ToTe;MEDIA-ALTA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_3CFL_GroupA;3;2026-08-21;2026-08-20;Motorlet Prague;Dukla Praga B;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Finland_Kolmonen_North;13;2026-08-21;2026-08-20;Ajax Sarkkiranta;Santa Claus;MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Slovenia_2SNL;3;2026-08-21;2026-08-20;Triglav;Brezice;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_3CFL_GroupA;3;2026-08-22;2026-08-21;Benesov;Sparta Praga B;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_3CFL_GroupA;3;2026-08-22;2026-08-21;Povltavska FA;Domazlice;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_3CFL_GroupB;3;2026-08-22;2026-08-21;Banik Most-Sous;Benatky;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_3CFL_GroupB;3;2026-08-22;2026-08-21;Brozany;Pardubice B;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_3CFL_GroupB;3;2026-08-22;2026-08-21;Varnsdorf;Horni Redice;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_4Liga_GroupA;3;2026-08-22;2026-08-21;FK Komarov;Doubravka;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_4Liga_GroupB;3;2026-08-22;2026-08-21;Ostrov;Brandys n. Labem;IMM-ALTA-4;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_4Liga_GroupC;3;2026-08-22;2026-08-21;Vykan;Slavia HK;IMM-ALTA-4;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Latvia_NakotnesLiga;18;2026-08-22;2026-08-21;Tukums 2000 2;JFK Ventspils;PROX-MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Lithuania_ILyga;22;2026-08-22;2026-08-21;FK Minija;Kauno Zalgiris 2;MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Wales_CymruNorth;3;2026-08-22;2026-08-21;Caersws;Newtown;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Bulgaria_ParvaLiga;6;2026-08-23;2026-08-21;Lok. Sofia;CSKA Sofia;MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_4Liga_GroupB;3;2026-08-23;2026-08-21;Meteor Prague;Sokolov;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Switzerland_SuperLeague;4;2026-08-23;2026-08-21;Thun;Servette;IMM-ALTA-6;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Germany_Oberliga_BadenWurttemberg;4;2026-08-28;2026-08-21;Pforzheim;Young Boys Reutlingen;IMM-ALTA-4;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Germany_Oberliga_Hamburg;4;2026-08-28;2026-08-21;Teutonia Ottensen;Harksheide;MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Norway_3rdDivision_Group1;20;2026-08-28;2026-08-21;Union Carl Berner;K. Oslo 2;PROX-ALTA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Norway_3rdDivision_Group6;17;2026-08-28;2026-08-21;SK Gjovik-Lyn;Brumunddal;MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Wales_CymruSouth;3;2026-08-28;2026-08-21;Treowen;Cardiff Draconians;MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Belarus_VysshayaLiga;21;2026-08-29;2026-08-21;Dnepr Mogilev;Isloch;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Bulgaria_ParvaLiga;6;2026-08-29;2026-08-21;Slavia Sofia;Septemvri Sofia;BASSA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Norway_3rdDivision_Group1;20;2026-08-29;2026-08-21;Asker;Frigg;ALTA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Norway_3rdDivision_Group3;18;2026-08-29;2026-08-21;Askoy;Gneist;MEDIA-ALTA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Norway_3rdDivision_Group6;17;2026-08-29;2026-08-21;Raelingen;Oppsal;PROX-MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
USA_USLChampionship;30;2026-08-29;2026-08-21;Brooklyn;Sporting Jax;MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
USA_MLSNextPro_WesternConference_PacificDivision;27;2026-08-30;2026-08-30;Real Monarchs;Tacoma Defiance;MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Ukraine_PremierLeague;5;2026-08-30;2026-08-30;Zorya;FC Kharkiv;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Wales_CymruSouth;5;2026-08-31;2026-08-31;Cardiff Draconians;Pontardawe;MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Wales_CymruSouth;5;2026-08-31;2026-08-31;Newport City;Pure Swansea;IMM-ALTA-6;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Wales_CymruSouth;5;2026-08-31;2026-08-31;Pontypridd;Llantwit Major;IMM-ALTA-5;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_3CFL_GroupA;5;2026-09-02;2026-09-02;Benesov;Sparta Praga B;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_3CFL_GroupA;5;2026-09-02;2026-09-02;Povltavska FA;Domazlice;BASSA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
CzechRepublic_4Liga_GroupA;5;2026-09-02;2026-09-02;FK Komarov;Doubravka;MEDIA;POSTPONED;SI;data\storico\ranking\v26def\storico_ranking_v26def.csv
Armenia_PremierLeague;7;2026-09-04;2026-09-04;Noah;FC Gandzasar;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Armenia_PremierLeague;7;2026-09-04;2026-09-04;Syunik;Pyunik;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Australia_NPL_NSW_U20;32;2026-09-04;2026-09-04;Manly Utd U20;NWS Spirit U20;MEDIA-ALTA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Australia_NPL_NSW_U20;32;2026-09-04;2026-09-04;Marconi S. U20;Sydney FC U20;MEDIA-ALTA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Burgenland;5;2026-09-04;2026-09-04;Deutschkreutz;Margarethen;BASSA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Karnten;8;2026-09-04;2026-09-04;Atus Ferlach;SC St. Veit;BASSA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Karnten;8;2026-09-04;2026-09-04;Dellach/Gail;Lendorf;ALTA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Karnten;8;2026-09-04;2026-09-04;Matrei;SC Landskron;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Karnten;8;2026-09-04;2026-09-04;SGA Sirnitz;Seeboden;ALTA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Karnten;8;2026-09-04;2026-09-04;SV Spittal;Launsdorf;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Karnten;8;2026-09-04;2026-09-04;TSV Grafenstein;Nussdorf;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Niederosterreich;5;2026-09-04;2026-09-04;Ardagger;SCU Kilb;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Niederosterreich;5;2026-09-04;2026-09-04;Ebreichsdorf;Admira (Am);BASSA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Niederosterreich;5;2026-09-04;2026-09-04;Langenrohr;Zwettl;IMM-ALTA-8;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Niederosterreich;5;2026-09-04;2026-09-04;Ortmann;Korneuburg;BASSA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Oberosterreich;7;2026-09-04;2026-09-04;Edelweiss;Micheldorf;MEDIA-ALTA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Oberosterreich;7;2026-09-04;2026-09-04;Gmunden;Union Unis Gschwandt;BASSA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Oberosterreich;7;2026-09-04;2026-09-04;Pregarten;Perg;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Oberosterreich;7;2026-09-04;2026-09-04;Vocklamarkt;ASK St.Valentin;BASSA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Oberosterreich;7;2026-09-04;2026-09-04;Weisskirchen;Ostermiething;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_East;7;2026-09-04;2026-09-04;Favoritner;Leobendorf;BASSA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_East;7;2026-09-04;2026-09-04;Gloggnitz;Marchfeld;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_East;7;2026-09-04;2026-09-04;Mattersburg SV 2020;Wienerberger;BASSA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_East;7;2026-09-04;2026-09-04;SV Oberwart;SV Donau;MEDIA-ALTA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_East;7;2026-09-04;2026-09-04;Wiener;Donaufeld Wien;BASSA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_North;7;2026-09-04;2026-09-04;Grodig;UFC Hallein;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_North;7;2026-09-04;2026-09-04;Kuchl;Union Gurten;MEDIA-ALTA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_North;7;2026-09-04;2026-09-04;Leonfelden;Dietach;ALTA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_North;7;2026-09-04;2026-09-04;Saalfelden;Ried (Am);ALTA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_North;7;2026-09-04;2026-09-04;TSV St. Johann;Seekirchen;BASSA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_South;7;2026-09-04;2026-09-04;ATSV Wolfsberger;Donau Klagenfurt;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_South;7;2026-09-04;2026-09-04;Allerheiligen;Tillmitsch;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_South;7;2026-09-04;2026-09-04;Bleiburg;Treibach;MEDIA-ALTA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_South;7;2026-09-04;2026-09-04;Volkermarkt;Wolfsberger (Am);MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_South;7;2026-09-04;2026-09-04;Weiz;Hartberg (Am);MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Regionalliga_West;6;2026-09-04;2026-09-04;Kufstein;Lauterach;MEDIA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
Austria_Salzburg;6;2026-09-04;2026-09-04;Eugendorf;Burmoos;MEDIA-ALTA;SCHEDULED;NO;data\storico\ranking\v26def\storico_ranking_v26def.csv
