2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Arys;FC Batyr;68.3;MEDIA;FINAL;3;1;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.31;5.91;8.27;7.27;8.64;7.2;8.4;7.0;7.0;6.3;2.2.def1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-04;Finland_Kakkonen_GroupA;20;Atlantis;PEPO;67.84;MEDIA-ALTA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.60;AwayGALast5=0.80;BaseScore=80.84;FinalScore=67.84]";0.67;13.0;11.82;8.0;4.8;12.0;7.2;8.75;5.0;9.61;2.2.def1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;Spain_LaLiga;5;Real Sociedad;Celta Vigo;67.8;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.89;8.86;2.95;8.0;9.09;12.0;6.0;10.0;0.0;9.0;2.2.def1;Spain_LaLiga;Spain_LaLiga;
2026-09-03;2026-09-03;Hungary_NBI;7;Győr;Ferencvaros;67.63;MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.18;13.0;7.39;2.91;5.68;7.2;6.0;10.0;6.67;6.6;2.2.def1;Hungary_NBI;Hungary_NBI;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;VIFK;Larsmo Bollklubb;66.94;MEDIA-ALTA;FINAL;8;0;8;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=79.94;FinalScore=66.94]";4.36;13.0;9.04;2.95;10.0;9.6;9.6;7.5;6.25;7.63;2.2.def1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Turkey_1Lig;6;Bursaspor;Istanbulspor;66.21;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.74;8.86;7.39;2.73;10.0;6.0;9.0;0.0;10.0;7.5;2.2.def1;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;FC Ylivieska;SJK-j;65.66;MEDIA-ALTA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.00;AwayGALast5=1.60;BaseScore=78.66;FinalScore=65.66]";2.18;13.0;9.23;8.0;7.1;8.4;8.4;7.78;6.25;8.32;2.2.def1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Beroe;Montana;65.21;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.71;10.34;10.34;3.64;5.68;6.0;9.0;5.0;10.0;4.5;2.2.def1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Tobol 2;Kairat Almaty 2;64.74;MEDIA-ALTA;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.40;AwayGALast5=0.60;BaseScore=77.74;FinalScore=64.74]";5.54;9.45;13.0;8.0;2.27;9.6;8.4;8.0;7.78;5.7;2.2.def1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Fort Wayne;Richmond Kickers;64.73;MEDIA;FINAL;2;0;2;KO;KO;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.0;8.44;5.65;4.33;8.89;8.4;7.2;5.56;7.27;5.99;2.2.def1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;EIF/Akademi;LePa;64.67;MEDIA-ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.80;AwayGALast5=1.40;BaseScore=77.67;FinalScore=64.67]";1.09;13.0;12.86;4.92;7.49;9.6;7.2;7.14;6.25;8.12;2.2.def1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-03;Armenia_PremierLeague;7;Alashkert;Van;64.09;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.45;11.82;2.36;1.45;10.0;7.2;7.2;10.0;5.0;3.6;2.2.def1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-03;2026-09-03;Paraguay_DivisionIntermedia;5;Dep. Capiata;3 de Noviembre;63.46;MEDIA;FINAL;4;3;7;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.6;2.95;13.0;6.36;4.55;6.0;9.0;5.0;5.0;6.0;2.2.def1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-03;2026-09-03;Estonia_Esiliiga;30;Viimsi JK;FC Tallinn;60.14;MEDIA-ALTA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=73.14;FinalScore=60.14]";3.33;12.33;7.05;3.79;9.79;12.0;4.8;7.27;6.15;6.62;2.2.def1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Vihren;Etar;60.11;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;2.47;10.34;7.39;2.73;5.68;3.0;6.0;5.0;10.0;7.5;2.2.def1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;NIK;VPV;57.79;MEDIA;FINAL;2;2;4;OK;OK;"PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.60;AwayGALast5=1.40;BaseScore=70.79;FinalScore=57.79]";2.18;8.12;8.27;8.0;6.36;8.4;7.2;6.25;7.5;8.5;2.2.def1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Denmark_Superliga;7;FC Copenhagen;Nordsjaelland;57.71;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.60;AwayGALast5=0.40;BaseScore=70.71;FinalScore=57.71]";1.64;13.0;10.64;5.82;1.82;12.0;4.8;10.0;5.0;6.0;2.2.def1;Denmark_Superliga;Denmark_Superliga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;CSKA Sofia 2;Spartak Pleven;57.48;BASSA;FINAL;5;1;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.53;8.86;2.95;4.55;9.09;3.0;6.0;5.0;10.0;4.5;2.2.def1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Al Fayha;Al Kholood;57.37;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole;4.94;1.97;9.85;6.06;4.55;8.0;4.0;10.0;0.0;8.0;2.2.def1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;France_National;5;Rouen;Valenciennes;56.74;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.24;10.34;4.43;0.91;6.82;6.0;6.0;5.0;10.0;3.0;2.2.def1;France_National;France_National;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Forward Madison;One Knoxville;54.71;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=67.71;FinalScore=54.71]";0.75;11.55;9.94;3.8;5.17;7.2;8.4;6.0;7.0;7.91;2.2.def1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Shakhter K.;Khan Tengri;51.5;MEDIA;FINAL;4;0;4;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.20;AwayGALast5=1.40;BaseScore=64.50;FinalScore=51.50]";4.15;13.0;7.68;1.27;7.95;6.0;7.2;6.67;6.67;3.9;2.2.def1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Sweden_Allsvenskan;25;Mjallby;Djurgarden;51.16;MEDIA;FINAL;0;2;2;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.00;AwayGALast5=0.80;BaseScore=64.16;FinalScore=51.16]";3.6;8.34;13.0;5.78;4.8;6.0;8.4;3.75;5.0;5.49;2.2.def1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Al Diriyah;Al Qadsiah;50.75;BASSA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.41;7.88;13.0;2.42;3.03;4.0;8.0;0.0;5.0;6.0;2.2.def1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;FC Astana 2;Taraz;47.78;MEDIA;FINAL;4;0;4;OK;KO;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=3.20;AwayGALast5=1.00;BaseScore=60.78;FinalScore=47.78]";1.38;8.57;7.98;7.27;5.68;8.4;3.6;7.0;4.0;6.9;2.2.def1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;LAUTP 2;Mikkelin Palloilijat 2;47.61;BASSA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.0;0.0;13.0;0.0;9.63;0.0;12.0;0.0;8.75;4.24;2.2.def1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Turkey_1Lig;6;Igdir FK;Manisa FK;47.38;BASSA;FINAL;4;2;6;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.26;4.43;11.82;1.82;4.55;0.0;9.0;0.0;10.0;4.5;2.2.def1;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Lok. Gorna;Dobrudzha;44.91;BASSA;FINAL;2;0;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.12;4.43;2.95;5.45;7.95;6.0;3.0;5.0;5.0;3.0;2.2.def1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;New York Cosmos;Sarasota Paradise;44.24;BASSA;FINAL;1;2;3;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=57.24;FinalScore=44.24]";0.38;6.71;6.18;7.27;7.44;4.8;7.2;6.0;4.17;7.09;2.2.def1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Germany_Oberliga_Bayern_Sud;10;FC Schwaig;Ismaning;44.04;BASSA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V22DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=57.04;FinalScore=44.04]";1.06;11.82;10.34;3.64;5.68;7.5;6.0;2.5;2.5;6.0;2.2.def1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
